Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"139|57|124|184|23|175|181|181|52|180|82|60|73|178|143|176|0|0|99|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|54|97|182|226|174|64|180|152|178|236|58|216|177|24|175|0|0|32|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|55|186|181|152|177|146|181|106|180|3|61|88|180|80|177|0|0|32|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|69|54|193|168|186|46|190|102|189|85|70|102|186|246|187|142|70|86|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|55|74|183|28|59|65|45|233|56|231|157|31|60|48|58|0|0|87|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|66|104|191|140|185|149|189|251|188|145|68|230|186|163|186|57|68|160|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|65|46|189|99|183|72|187|153|186|91|67|9|184|118|184|156|66|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|66|33|190|49|183|251|187|200|186|107|67|17|184|137|184|59|67|42|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|70|226|194|90|189|163|192|81|192|31|72|199|189|61|190|157|72|197|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047717300",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|170|180|174|103|170|180|174|58|175|41|52|24|176|144|171|0|0|45|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|53|42|182|38|180|240|182|75|182|218|61|63|182|48|180|0|0|189|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|62|248|186|189|180|179|184|108|184|106|64|141|181|198|181|81|64|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|172|203|176|72|57|20|57|24|52|148|176|30|57|26|56|0|0|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|42|86|173|234|52|239|50|119|160|76|165|233|50|192|50|0|0|69|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|51|199|174|252|42|21|172|117|174|162|48|158|167|246|160|0|0|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|68|58|192|237|185|70|189|240|188|9|69|12|186|48|187|205|69|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|44|141|180|51|180|232|182|127|182|161|60|203|182|11|180|0|0|27|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|49|161|172|213|52|65|47|187|161|37|42|217|49|251|48|0|0|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|157|12|173|194|47|239|28|156|160|46|45|170|38|4|47|0|0|117|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|51|61|169|194|45|105|167|146|172|168|50|57|163|254|156|0|0|98|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|62|224|185|240|178|66|184|101|183|40|64|96|180|103|180|101|63|162|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|70|0|194|102|187|131|191|179|190|246|70|182|187|174|188|144|71|174|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|60|126|185|221|178|15|184|129|182|187|63|96|180|236|179|0|0|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|57|127|184|201|179|36|184|153|182|237|62|180|181|33|180|0|0|132|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|64|91|189|176|185|9|189|200|188|221|67|140|187|102|186|101|65|23|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|56|146|185|87|55|161|173|186|52|250|52|94|57|204|53|0|0|117|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|58|116|184|41|178|225|182|200|181|240|61|88|180|36|179|0|0|87|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|65|226|189|174|182|187|186|168|185|230|66|175|182|20|184|32|67|83|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|65|221|190|254|184|37|189|102|188|49|68|44|186|188|185|11|67|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|70|24|194|40|187|113|191|105|190|224|70|116|187|131|188|74|71|84|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|52|86|184|71|179|3|184|35|182|118|61|1|182|63|179|0|0|159|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|67|73|191|32|185|246|188|111|188|164|68|170|185|68|186|91|68|226|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|65|149|189|91|178|149|185|171|182|84|66|246|176|58|180|233|62|99|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|66|142|190|162|180|140|186|107|184|84|67|255|179|46|182|183|65|129|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"69|72|102|196|231|187|85|192|51|191|144|72|193|186|44|189|242|70|176|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|70|128|194|217|186|127|191|30|190|158|71|145|186|75|188|180|67|230|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|74|188|198|200|191|235|195|60|195|2|75|228|191|21|193|210|71|111|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|72|172|196|102|188|191|192|219|191|248|72|152|187|173|189|157|72|248|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|184|2|191|138|192|3|196|144|196|32|68|155|195|182|192|0|0|39|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|57|43|184|52|169|119|180|221|176|76|60|132|172|196|171|0|0|170|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|68|38|192|220|184|250|188|51|188|39|69|179|184|13|186|156|67|163|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|51|91|184|84|182|120|185|118|184|63|64|174|184|163|181|0|0|161|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|61|224|185|82|179|73|184|52|183|182|63|220|180|140|180|0|0|66|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|67|171|191|105|185|71|189|175|188|184|68|37|186|152|186|3|68|147|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|55|225|182|10|179|82|183|254|181|64|62|133|181|148|179|0|0|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|52|198|184|34|184|147|186|14|186|39|64|82|186|50|184|0|0|10|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|59|32|184|54|176|135|182|42|181|74|62|139|178|251|176|0|0|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|62|16|187|175|181|3|186|64|185|41|65|183|183|119|182|0|0|109|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|63|228|189|95|189|188|192|172|192|251|69|26|192|187|189|0|0|135|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|51|196|187|194|185|11|189|64|188|187|66|107|188|114|185|0|0|251|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|64|56|189|25|183|92|187|65|186|13|67|21|184|72|184|135|64|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|63|172|188|247|184|159|188|57|188|104|67|205|186|157|185|1|63|233|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|55|23|185|199|181|235|185|5|185|243|63|178|184|36|182|0|0|98|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|61|101|187|229|181|175|185|177|184|74|65|86|183|125|182|0|0|119|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|65|188|189|88|183|202|187|29|186|246|66|80|184|35|184|15|64|231|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|69|192|193|249|188|128|192|38|192|121|71|235|189|186|189|18|70|176|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|69|137|194|53|190|157|193|42|193|162|72|148|191|0|191|168|70|3|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|68|74|193|2|189|146|192|50|192|62|71|77|190|164|189|96|69|253|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|63|72|190|74|188|17|191|176|190|19|69|253|189|125|188|107|65|140|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|64|250|190|67|181|72|186|55|184|208|65|245|180|55|182|69|68|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|159|85|180|4|180|152|182|216|181|65|60|107|182|49|179|0|0|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"46|37|12|175|37|47|125|169|84|172|252|50|27|167|189|40|0|0|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|55|78|180|152|178|136|182|37|182|42|61|89|181|28|179|0|0|150|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"46|66|200|190|248|184|197|188|71|188|77|68|184|185|231|185|149|67|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|64|196|188|94|183|7|188|46|187|197|66|219|184|127|184|145|64|240|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|65|105|189|31|183|143|187|57|186|108|67|235|183|48|184|245|64|124|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|64|18|193|118|192|82|195|38|195|167|72|131|194|137|192|110|67|233|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|68|123|192|212|187|111|191|224|190|119|70|157|188|134|188|87|68|128|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|65|211|189|22|184|0|188|215|186|46|67|188|184|205|184|55|66|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|62|29|188|156|183|244|186|16|186|83|66|222|184|55|184|112|63|50|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|61|169|189|157|186|111|189|191|188|15|68|109|188|183|186|8|64|176|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|66|177|191|254|183|1|188|146|186|39|68|217|183|164|184|8|68|7|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|68|90|193|44|188|206|191|231|190|192|70|206|188|208|188|69|69|183|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|60|83|188|99|184|53|188|228|186|143|66|69|186|139|184|0|0|223|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|65|130|190|106|186|230|189|107|189|166|68|61|188|254|186|129|68|75|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|65|119|190|16|186|117|189|18|189|159|68|131|187|218|186|54|68|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|64|8|188|217|182|133|186|34|186|68|66|30|184|37|184|254|64|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|69|80|194|146|188|68|192|190|191|123|71|13|189|111|189|204|71|7|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|66|247|194|15|193|151|196|234|196|124|72|150|195|160|193|10|69|241|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|67|205|191|130|186|18|190|154|189|63|69|191|187|173|187|228|68|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|172|48|188|118|185|21|188|64|187|128|65|155|187|14|185|31|65|217|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|64|242|188|135|183|148|187|166|186|202|66|161|184|66|184|225|64|222|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"106|56|115|188|186|185|206|188|66|188|159|66|36|188|161|185|55|64|66|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|179|243|188|135|190|111|193|206|193|115|68|72|193|123|190|0|0|46|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|24|30|184|176|179|53|183|227|181|58|61|73|182|89|179|0|0|120|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|64|169|190|71|185|205|188|48|188|9|68|137|186|191|185|162|66|186|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|69|190|193|254|187|36|191|121|190|179|70|24|188|209|188|63|72|90|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|69|95|193|153|187|164|191|211|190|208|70|75|188|162|188|223|69|240|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|68|7|193|211|190|6|194|245|193|72|72|175|192|105|191|4|69|173|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|65|206|189|98|184|118|188|194|187|5|68|71|185|48|185|45|66|82|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|173|192|186|222|184|207|187|128|186|49|65|71|187|92|184|0|0|69|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|164|67|191|37|192|159|194|202|194|184|70|73|194|14|192|0|0|88|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|68|124|192|224|186|158|190|210|189|171|69|5|188|216|187|49|68|87|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|69|218|193|108|187|141|191|108|190|175|70|7|188|116|188|68|71|201|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|67|31|192|111|185|91|189|130|188|42|69|185|185|155|186|61|66|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|68|173|192|235|185|25|190|20|189|169|69|116|186|27|187|105|67|139|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|70|156|194|116|185|90|190|238|188|12|71|123|184|41|187|86|70|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|61|209|190|128|190|83|193|83|193|97|70|220|192|147|190|194|65|173|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|71|49|195|15|189|213|192|71|192|41|72|125|189|12|190|26|72|124|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|68|218|192|79|185|132|189|163|188|125|69|63|185|204|186|248|69|51|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|64|56|190|101|185|177|188|65|188|205|67|126|186|248|185|204|67|103|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|56|37|184|114|181|140|184|75|184|88|63|199|183|176|181|38|62|87|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|68|104|192|131|186|11|190|194|189|65|69|81|187|250|187|52|69|152|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|66|153|191|114|186|128|189|40|189|206|68|90|187|101|187|159|67|148|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|66|248|192|54|188|116|191|152|190|22|70|21|189|159|188|9|69|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|67|227|192|146|187|203|190|241|189|231|69|65|188|61|188|168|69|205|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|70|230|194|105|188|64|192|133|191|228|71|132|188|105|189|122|71|120|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"99|176|95|188|117|186|89|189|92|188|46|66|233|188|167|185|0|0|1|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"222|180|131|190|131|191|182|193|141|193|90|70|195|193|198|190|189|62|21|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|181|236|187|162|186|94|188|157|187|116|64|170|188|213|185|37|64|135|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|42|89|173|78|50|3|39|66|166|227|41|97|38|232|45|0|0|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|53|72|182|233|178|120|182|154|181|161|60|131|181|226|178|0|0|24|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|53|67|180|200|171|225|179|54|178|33|57|220|176|74|172|0|0|50|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|159|252|174|205|54|159|53|72|46|145|172|255|54|27|53|0|0|67|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|42|243|154|148|172|103|174|180|177|207|52|154|176|172|173|0|0|216|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|54|84|182|233|176|126|181|173|180|119|60|12|180|201|177|0|0|64|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|170|56|184|40|180|153|183|10|182|165|60|236|182|148|179|0|0|210|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|65|16|191|18|187|11|190|158|189|223|68|118|188|149|187|128|66|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|68|218|192|151|186|42|190|114|189|117|69|37|187|247|187|132|70|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|65|255|189|200|184|106|188|19|188|141|67|183|185|143|185|217|67|197|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|172|45|181|100|180|58|182|96|181|135|60|115|182|55|179|0|0|145|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|49|42|183|140|180|21|184|227|182|97|61|1|183|48|180|0|0|100|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|52|82|183|9|178|149|182|50|181|57|61|18|181|149|178|0|0|81|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|177|61|184|70|183|3|186|252|184|50|62|20|186|108|182|0|0|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|61|129|187|159|181|253|184|165|184|108|64|202|182|150|182|214|65|131|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|46|3|172|239|48|115|161|54|168|58|46|123|160|15|44|0|0|19|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|62|26|187|104|179|170|184|165|183|48|64|203|180|196|180|166|62|173|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|174|209|176|22|179|98|181|49|181|197|58|27|182|179|177|0|0|229|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|179|224|185|140|189|32|192|45|192|37|68|96|192|40|189|0|0|39|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|140|26|173|138|170|188|173|170|174|142|53|227|174|199|171|0|0|37|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|173|23|177|155|58|86|57|213|48|26|180|231|58|46|57|0|0|250|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|70|208|194|200|186|27|191|93|190|209|70|98|186|130|188|211|70|213|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|180|236|176|245|182|231|182|208|182|102|56|31|185|107|182|0|0|236|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|176|202|163|235|52|13|55|253|43|196|176|162|45|105|50|0|0|64|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|172|129|166|39|53|147|53|131|36|160|174|57|51|70|51|0|0|187|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|177|91|50|222|174|218|172|159|176|116|22|13|179|114|173|0|0|89|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"69|180|122|57|195|180|64|179|56|181|192|52|127|183|121|180|0|0|81|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047725040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047725100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|65|237|189|32|184|141|187|219|186|160|66|164|184|8|185|166|68|18|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|170|136|173|243|36|18|162|164|170|135|166|115|170|226|158|0|0|97|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|164|187|180|166|48|7|173|120|154|3|168|118|161|16|52|0|0|102|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|157|124|176|116|52|39|49|104|25|15|169|55|49|255|49|0|0|195|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|57|139|184|249|176|144|182|179|180|152|60|169|179|248|176|0|0|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|172|202|172|137|168|46|170|222|172|237|31|147|174|51|169|0|0|81|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|44|55|176|185|170|29|175|253|174|82|52|178|175|158|170|0|0|123|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|59|41|187|210|181|114|185|209|184|243|63|207|183|55|182|3|65|56|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|163|238|172|71|163|85|168|245|169|139|47|183|170|33|164|0|0|14|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|168|130|166|118|48|177|48|14|165|169|164|83|161|82|43|0|0|113|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|62|56|188|149|182|199|185|125|185|22|65|216|183|226|183|243|62|117|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|52|34|181|148|173|26|180|235|177|138|58|137|177|8|175|0|0|242|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047725880",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047725940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|64|151|190|49|186|35|190|47|189|142|68|97|188|229|186|211|63|208|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|66|56|191|211|188|91|192|30|192|157|70|191|190|68|189|217|63|29|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"237|61|166|187|32|183|39|187|7|186|25|66|231|184|237|183|0|0|108|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|55|181|188|172|188|159|191|78|191|215|68|254|190|158|188|0|0|72|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|60|105|188|180|182|172|186|38|185|58|65|123|184|10|183|0|0|39|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047726300",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047726360",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047726420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|72|30|196|8|192|97|195|46|195|216|73|246|192|192|192|211|70|120|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|73|122|197|118|190|119|194|192|193|89|74|49|190|23|192|206|72|80|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|72|149|196|38|189|29|193|127|192|44|73|181|188|121|190|1|72|197|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|75|172|199|184|191|36|196|88|195|240|75|49|191|55|193|216|72|44|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|73|168|197|159|190|88|194|159|193|73|74|42|190|15|192|40|74|238|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|73|86|197|44|190|61|194|121|193|220|73|41|190|202|191|231|72|163|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|72|233|196|227|191|131|195|223|194|103|74|127|192|178|192|161|71|87|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|73|32|197|177|190|124|194|186|193|240|73|235|190|21|192|144|73|239|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047726960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|72|171|196|57|189|134|193|212|192|59|73|64|189|196|190|189|71|60|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|73|153|197|62|191|248|194|35|194|203|74|19|191|116|192|26|74|70|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|71|130|195|31|190|177|193|74|193|217|72|7|191|75|191|87|72|32|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|71|200|195|107|188|148|192|204|191|71|72|110|188|135|189|188|69|98|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047727260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047727320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047727380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|65|110|190|25|185|196|188|51|188|41|68|4|186|220|185|140|66|241|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|68|149|192|120|186|59|190|133|189|55|69|122|187|220|187|204|68|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|72|190|196|78|189|248|192|90|192|47|73|151|188|138|190|48|74|45|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|70|75|194|127|188|51|192|165|191|14|72|170|188|104|189|154|72|108|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|72|49|196|188|191|228|194|162|194|214|73|131|192|144|192|57|72|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|69|180|193|39|188|3|192|35|191|61|71|157|188|9|189|10|70|109|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|64|202|192|179|188|253|191|214|190|249|69|249|189|177|188|129|65|228|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|65|123|189|195|182|78|187|68|186|9|67|153|183|83|184|10|64|116|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|67|30|193|110|189|173|192|111|192|28|71|235|190|245|189|222|68|211|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|69|68|193|147|186|248|190|10|190|57|70|77|187|45|188|254|68|173|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|72|167|196|52|191|222|194|102|194|10|74|5|192|93|192|170|73|208|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|72|244|196|178|189|167|193|225|192|152|73|92|189|23|191|126|72|227|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|72|163|196|156|188|22|193|95|192|244|72|108|188|24|190|206|72|10|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|70|236|194|253|187|202|191|116|190|228|71|95|187|228|188|64|72|125|84",,,,,,,,,,,,,,,,,,,,
